"nbapersonid","player","draftyear","draftpick","career_outcome"
192,"Dennis Scott",1990,4,"Starter"
193,"Anthony Mason",1988,53,"Starter"
194,"Anthony Bowie",1986,66,"Rotation"
195,"Lee Mayberry",1992,23,"Rotation"
197,"Scott Burrell",1993,20,"Rotation"
198,"Danny Ferry",1989,2,"Starter"
199,"Reggie Williams",1987,4,"Starter"
201,"Chris Dudley",1987,75,"Starter"
202,"Gary Grant",1988,15,"Rotation"
203,"Nate McMillan",1986,30,"Rotation"
204,"Jeff Hornacek",1986,46,"Starter"
208,"Sam Cassell",1993,24,"Starter"
209,"Dell Curry",1986,15,"Starter"
210,"Terrell Brandon",1991,11,"All-Star"
211,"Eric Mobley",1994,18,"Out of the League"
212,"Yinka Dare",1994,14,"Out of the League"
213,"Antonio Davis",1990,45,"Starter"
216,"Brian Shaw",1988,24,"Starter"
219,"Vinny Del Negro",1988,29,"Starter"
221,"Clar. Weatherspoon",1992,9,"Starter"
223,"Bill Curley",1994,22,"Roster"
224,"Eddie Jones",1994,10,"Starter"
226,"Antonio Lang",1994,29,"Roster"
228,"Adam Keefe",1992,10,"Rotation"
234,"Khalid Reeves",1994,12,"Roster"
236,"Kevin Edwards",1988,20,"Rotation"
238,"Tyrone Hill",1990,11,"Starter"
239,"Darrick Martin",1993,NA,"Roster"
240,"Brooks Thompson",1994,27,"Out of the League"
241,"Darrin Hancock",1994,38,"Out of the League"
243,"Aaron McKie",1994,17,"Starter"
244,"Dee Brown",1990,19,"Starter"
246,"Greg Anderson",1987,23,"Starter"
247,"Joe Dumars",1985,18,"Elite"
248,"George Lynch",1993,12,"Starter"
251,"Sean Elliott",1989,3,"Starter"
252,"Karl Malone",1985,13,"Elite"
255,"Grant Hill",1994,3,"Elite"
258,"Brian Grant",1994,8,"Starter"
262,"Michael Cage",1984,14,"Starter"
265,"Harvey Grant",1988,12,"Starter"
270,"Horace Grant",1987,10,"Starter"
271,"Johnny Newman",1986,29,"Starter"
273,"Duane Ferrell",1987,NA,"Rotation"
275,"Allan Houston",1993,11,"All-Star"
278,"Stacey Augmon",1991,9,"Rotation"
280,"Felton Spencer",1990,6,"Starter"
281,"Scott Williams",1990,NA,"Starter"
283,"Lindsey Hunter",1993,10,"Starter"
285,"Greg Grant",1989,52,"Roster"
287,"Eric Leckner",1988,17,"Roster"
288,"Armen Gilliam",1987,2,"Starter"
289,"Ledell Eackles",1988,36,"Roster"
291,"Ed Pinckney",1985,10,"Starter"
292,"Anthony Miller",1994,39,"Roster"
293,"Charles Smith",1988,3,"Starter"
296,"Rick Fox",1991,24,"Starter"
297,"Alonzo Mourning",1992,2,"Elite"
299,"Glenn Robinson",1994,1,"All-Star"
302,"Mookie Blaylock",1989,12,"Starter"
304,"John Stockton",1984,16,"Elite"
306,"Steve Colter",1984,33,"Roster"
308,"Derrick Alston",1994,33,"Out of the League"
310,"Bobby Hurley",1993,7,"Out of the League"
313,"Vern Fleming",1984,18,"Starter"
316,"Richard Manning",1993,40,"Out of the League"
317,"John Starks",1987,NA,"Starter"
320,"Jamie Watson",1994,47,"Out of the League"
321,"Scott Haskin",1993,14,"Out of the League"
323,"Greg Foster",1990,35,"Rotation"
324,"Anthony Peeler",1992,15,"Starter"
330,"Danny Manning",1988,1,"All-Star"
333,"Kevin Gamble",1987,63,"Starter"
335,"Willie Anderson",1988,10,"Starter"
339,"Tom Gugliotta",1992,6,"Starter"
340,"Kevin Pritchard",1990,34,"Roster"
341,"Joe Wolf",1987,13,"Rotation"
342,"Andy Toolson",1988,NA,"Out of the League"
344,"Dana Barros",1989,16,"Starter"
345,"Terry Porter",1985,24,"All-Star"
346,"Doug Edwards",1993,15,"Out of the League"
348,"Mitchell Butler",1992,NA,"Roster"
349,"Mark Jackson",1987,18,"Starter"
351,"Stacey King",1989,6,"Roster"
353,"Darrell Armstrong",1990,NA,"Starter"
355,"Vincent Askew",1987,39,"Rotation"
356,"Chris Morris",1988,4,"Starter"
357,"Greg Sutton",1991,49,"Out of the League"
358,"Anfernee Hardaway",1993,3,"Starter"
359,"Chucky Brown",1989,43,"Rotation"
361,"Clifford Robinson",1989,36,"Starter"
363,"Christian Laettner",1992,3,"Starter"
364,"Rex Chapman",1988,8,"Starter"
365,"Derrick McKey",1987,9,"Starter"
368,"Dwayne Schintzius",1990,24,"Roster"
369,"Charlie Ward",1994,26,"Starter"
371,"Terry Mills",1990,16,"Starter"
375,"Isaiah Rider",1993,5,"Starter"
376,"Eric Montross",1994,9,"Roster"
378,"Craig Ehlo",1983,48,"Starter"
380,"Tony Smith",1990,51,"Rotation"
381,"James Robinson",1993,21,"Roster"
383,"Kendall Gill",1990,5,"Starter"
384,"Calbert Cheaney",1993,6,"Starter"
386,"Elliot Perry",1991,37,"Rotation"
389,"Toni Kukoc",1990,29,"Starter"
390,"Sasha Danilovic",1992,43,"Out of the League"
393,"Rod Strickland",1988,19,"Starter"
397,"Reggie Miller",1987,11,"Elite"
399,"Sean Rooks",1992,30,"Rotation"
400,"Derek Strong",1990,47,"Rotation"
402,"Jon Koncak",1985,5,"Starter"
404,"Kevin Duckworth",1986,33,"Starter"
406,"Shaquille O'Neal",1992,1,"Elite"
412,"Sharone Wright",1994,6,"Out of the League"
416,"Willie Burton",1990,9,"Roster"
417,"Sam Mitchell",1985,54,"Starter"
418,"Scott Brooks",1987,NA,"Rotation"
420,"Jayson Williams",1990,21,"Starter"
422,"Avery Johnson",1987,NA,"Starter"
423,"Chris Gatling",1991,16,"Rotation"
426,"Terry Davis",1989,NA,"Starter"
428,"Sherman Douglas",1989,28,"Starter"
431,"Shawn Kemp",1989,17,"Elite"
432,"Pete Chilcutt",1991,27,"Rotation"
434,"Tony Dumas",1994,19,"Out of the League"
435,"Carlos Rogers",1994,11,"Roster"
436,"Juwan Howard",1994,5,"Starter"
438,"Robert Werdann",1992,46,"Out of the League"
440,"Zan Tabak",1991,51,"Roster"
441,"Lamond Murray",1994,7,"Starter"
442,"Pervis Ellison",1989,1,"Rotation"
445,"Wesley Person",1994,23,"Starter"
446,"Lucious Harris",1993,28,"Rotation"
448,"Bo Outlaw",1993,NA,"Starter"
452,"Vin Baker",1993,8,"Starter"
456,"Chuck Person",1986,4,"Starter"
457,"Andrew Lang",1988,28,"Starter"
458,"Howard Eisley",1994,30,"Starter"
460,"Trevor Ruffin",1992,NA,"Out of the League"
461,"Popeye Jones",1992,41,"Roster"
462,"J.R. Reid",1989,5,"Rotation"
467,"Jason Kidd",1994,2,"Elite"
468,"Jon Barry",1992,21,"Rotation"
469,"Jamal Mashburn",1993,4,"Starter"
470,"Doc Rivers",1983,31,"Starter"
474,"Stefano Rusconi",1990,52,"Out of the League"
475,"Doug Smith",1991,6,"Out of the League"
511,"Melvin Booker",1994,NA,"Out of the League"
671,"Donnie Boyce",1995,42,"Out of the League"
672,"Matt Bullard",1989,NA,"Rotation"
673,"Alan Henderson",1995,16,"Starter"
674,"Reggie Jordan",1990,NA,"Roster"
675,"Junior Burrough",1995,33,"Out of the League"
676,"Thomas Hamilton",1995,NA,"Out of the League"
677,"Eric Williams",1995,14,"Rotation"
678,"George Zidek",1995,22,"Out of the League"
679,"Jason Caffey",1995,20,"Rotation"
680,"John Amaechi",1992,NA,"Rotation"
681,"Donny Marshall",1995,39,"Roster"
682,"Bob Sura",1995,17,"Starter"
683,"Darryl Johnson",1987,58,"Out of the League"
684,"Loren Meyer",1995,24,"Out of the League"
685,"Cherokee Parks",1995,12,"Roster"
686,"Antonio McDyess",1995,2,"Starter"
687,"Rastko Cvetkovic",1992,NA,"Out of the League"
688,"Michael Curry",1990,NA,"Starter"
689,"Theo Ratliff",1995,18,"Starter"
690,"Don Reid",1995,58,"Roster"
691,"Lou Roe",1995,30,"Out of the League"
692,"Andrew DeClercq",1995,34,"Starter"
693,"Joe Smith",1995,1,"Starter"
694,"Sam Mack",1992,NA,"Rotation"
695,"Eldridge Recasner",1992,NA,"Roster"
696,"Travis Best",1995,23,"Starter"
697,"Fred Hoiberg",1995,52,"Rotation"
699,"Brent Barry",1995,15,"Starter"
700,"Keith Tower",1992,NA,"Out of the League"
701,"Frankie King",1995,37,"Out of the League"
702,"Voshon Lenard",1994,46,"Starter"
703,"Kurt Thomas",1995,10,"Starter"
704,"Shawn Respert",1995,8,"Out of the League"
705,"Randolph Keys",1988,22,"Roster"
706,"Jerome Allen",1995,49,"Out of the League"
707,"Mark Davis",1995,48,"Out of the League"
708,"Kevin Garnett",1995,5,"Elite"
709,"Ed O'Bannon",1995,9,"Out of the League"
710,"David Vaughn",1995,25,"Out of the League"
711,"Jerry Stackhouse",1995,3,"All-Star"
712,"Mario Bennett",1995,27,"Out of the League"
713,"Chris Carr",1995,56,"Roster"
714,"Michael Finley",1995,21,"All-Star"
715,"John Coker",1993,NA,"Out of the League"
716,"Rumeal Robinson",1990,10,"Roster"
717,"Arvydas Sabonis",1986,24,"Starter"
718,"Gary Trent",1995,11,"Rotation"
719,"Randolph Childress",1995,19,"Out of the League"
720,"Terrence Rencher",1995,32,"Out of the League"
721,"Tyus Edney",1995,47,"Out of the League"
722,"Corliss Williamson",1995,13,"Starter"
723,"Clint McDaniel",1994,NA,"Out of the League"
724,"Cory Alexander",1995,29,"Roster"
725,"Dell Demps",1992,NA,"Out of the League"
726,"Sherell Ford",1995,26,"Out of the League"
727,"Eric Snow",1995,43,"Starter"
728,"Jimmy King",1995,35,"Out of the League"
729,"Martin Lewis",1995,50,"Out of the League"
730,"Dwayne Whitfield",1995,40,"Out of the League"
731,"Greg Ostertag",1995,28,"Starter"
732,"Ashraf Amaya",1993,NA,"Out of the League"
733,"Cuonzo Martin",1995,57,"Out of the League"
734,"Lawrence Moten",1995,36,"Out of the League"
735,"Bryant Reeves",1995,6,"Starter"
736,"Cedric Lewis",1991,NA,"Out of the League"
737,"Bob McCann",1987,32,"Roster"
738,"Bob Thornton",1984,87,"Roster"
739,"Rasheed Wallace",1995,4,"All-Star"
753,"Randy Brown",1991,31,"Starter"
754,"Jim Jackson",1992,4,"Starter"
757,"Damon Stoudamire",1995,7,"Starter"
760,"Jerome Kersey",1984,46,"Starter"
761,"Matt Geiger",1992,42,"Starter"
762,"Shawn Bradley",1993,2,"Starter"
763,"Tony Massenburg",1990,43,"Starter"
764,"David Robinson",1987,1,"Elite"
765,"Hersey Hawkins",1988,6,"Starter"
766,"David Wingate",1986,44,"Starter"
767,"Terry Catledge",1985,21,"Starter"
768,"Acie Earl",1993,19,"Out of the League"
769,"B.J. Armstrong",1989,18,"Starter"
770,"Mark West",1983,30,"Starter"
771,"Elmore Spencer",1992,25,"Out of the League"
777,"Rex Walters",1993,16,"Roster"
779,"Glen Rice",1989,4,"Elite"
780,"Byron Houston",1992,27,"Out of the League"
781,"Will Perdue",1988,11,"Rotation"
782,"Mitch Richmond",1988,5,"Elite"
785,"Eric Murdock",1991,21,"Rotation"
786,"Gerald Wilkins",1985,47,"Starter"
787,"Charles Barkley",1984,5,"Elite"
788,"Kevin Willis",1984,11,"Starter"
891,"Charles Oakley",1985,9,"Starter"
892,"Spud Webb",1985,87,"Starter"
893,"Michael Jordan",1984,3,"Elite"
895,"Tyrone Corbin",1985,35,"Starter"
896,"Tim Hardaway",1989,14,"Elite"
897,"Tim Perry",1988,7,"Starter"
898,"Blue Edwards",1989,21,"Starter"
899,"Mark Price",1986,25,"Elite"
900,"Matt Fish",1992,50,"Out of the League"
901,"Otis Thorpe",1984,9,"Starter"
902,"Bimbo Coles",1990,40,"Starter"
903,"Geert Hammink",1993,26,"Out of the League"
904,"Chris Mullin",1985,7,"Elite"
905,"Dale Davis",1991,13,"Starter"
906,"Haywoode Workman",1989,49,"Starter"
907,"Malik Sealy",1992,14,"Starter"
911,"Ervin Johnson",1993,23,"Starter"
912,"Rafael Addison",1986,39,"Rotation"
913,"Larry Johnson",1991,1,"Starter"
914,"Stanley Roberts",1991,23,"Roster"
915,"Rodney Rogers",1993,9,"Starter"
916,"Corie Blount",1993,25,"Rotation"
917,"Jack Haley",1987,79,"Roster"
919,"Loy Vaught",1990,13,"Starter"
920,"A.C. Green",1985,23,"Starter"
921,"Brad Daugherty",1986,1,"All-Star"
922,"Elden Campbell",1990,27,"Starter"
923,"Donyell Marshall",1994,4,"Starter"
924,"Anthony Goldwire",1994,52,"Roster"
925,"Sean Higgins",1990,54,"Roster"
926,"Alvin Robertson",1984,7,"Starter"
927,"John Salley",1986,11,"Starter"
928,"Robert Churchwell",1994,NA,"Out of the League"
929,"Tracy Moore",1987,NA,"Roster"
930,"Kenny Gattison",1986,55,"Rotation"
931,"Don MacLean",1992,19,"Roster"
932,"Oliver Miller",1992,22,"Rotation"
934,"Derrick Coleman",1990,1,"Starter"
935,"Bryon Russell",1993,45,"Starter"
937,"Scottie Pippen",1987,5,"Elite"
938,"Rony Seikaly",1988,9,"Starter"
939,"Pete Myers",1986,120,"Rotation"
941,"Ennis Whatley",1983,13,"Roster"
942,"Todd Mundt",1992,NA,"Out of the League"
943,"Ryan Lorthridge",1994,NA,"Out of the League"
944,"Eric Anderson",1992,NA,"Out of the League"
947,"Allen Iverson",1996,1,"Elite"
948,"Marcus Camby",1996,2,"Starter"
949,"Shareef Abdur-Rahim",1996,3,"Starter"
950,"Stephon Marbury",1996,4,"All-Star"
951,"Ray Allen",1996,5,"Elite"
952,"Antoine Walker",1996,6,"All-Star"
953,"Lorenzen Wright",1996,7,"Starter"
954,"Kerry Kittles",1996,8,"Starter"
955,"Samaki Walker",1996,9,"Rotation"
956,"Erick Dampier",1996,10,"Starter"
957,"Todd Fuller",1996,11,"Out of the League"
958,"Vitaly Potapenko",1996,12,"Rotation"
959,"Steve Nash",1996,15,"Elite"
960,"Tony Delk",1996,16,"Rotation"
961,"John Wallace",1996,18,"Roster"
962,"Walter McCarty",1996,19,"Rotation"
963,"Dontae' Jones",1996,21,"Out of the League"
964,"Roy Rogers",1996,22,"Out of the League"
965,"Derek Fisher",1996,24,"Starter"
966,"Jerome Williams",1996,26,"Starter"
967,"Brian Evans",1996,27,"Out of the League"
968,"Priest Lauderdale",1996,28,"Out of the League"
969,"Travis Knight",1996,29,"Roster"
970,"Othella Harrington",1996,30,"Starter"
971,"Mark Hendrickson",1996,31,"Out of the League"
976,"Jeff McInnis",1996,37,"Starter"
977,"Kobe Bryant",1996,13,"Elite"
978,"Peja Stojakovic",1996,14,"All-Star"
979,"Jermaine O'Neal",1996,17,"Elite"
980,"Zydrunas Ilgauskas",1996,20,"All-Star"
981,"Efthimios Rentzias",1996,23,"Out of the League"
982,"Martin Muursepp",1996,25,"Out of the League"
983,"Moochie Norris",1996,33,"Rotation"
984,"Steve Hamer",1996,38,"Out of the League"
987,"Jason Sasser",1996,41,"Out of the League"
988,"Randy Livingston",1996,42,"Roster"
989,"Ben Davis",1996,43,"Out of the League"
990,"Malik Rose",1996,44,"Rotation"
992,"Marcus Brown",1996,46,"Out of the League"
994,"Jamie Feick",1996,48,"Out of the League"
997,"Chris Robinson",1996,51,"Out of the League"
998,"Mark Pope",1996,52,"Roster"
999,"Jeff Nordgaard",1996,53,"Out of the League"
1000,"Shandon Anderson",1996,54,"Rotation"
1002,"Reggie Geary",1996,56,"Out of the League"
1003,"Drew Barry",1996,57,"Out of the League"
1005,"Walt Williams",1992,7,"Starter"
1007,"Luther Wright",1993,18,"Out of the League"
1008,"Johnny Dawkins",1986,10,"Rotation"
1010,"Randy Woods",1992,16,"Out of the League"
1022,"Julius Nwosu",1993,NA,"Out of the League"
1023,"Emanual Davis",1990,NA,"Roster"
1024,"Horacio Llamas",1995,NA,"Out of the League"
1026,"Evric Gray",1991,NA,"Out of the League"
1027,"Trevor Wilson",1990,36,"Roster"
1030,"Duane Cooper",1992,36,"Out of the League"
1032,"Darvin Ham",1995,NA,"Roster"
1034,"LeRon Ellis",1991,22,"Out of the League"
1035,"Shawnelle Scott",1994,43,"Roster"
1036,"Litterial Green",1992,39,"Roster"
1037,"Stojko Vrankovic",1986,NA,"Roster"
1038,"Juaquin Hawkins",1995,NA,"Out of the League"
1041,"Nate Driggers",1995,NA,"Out of the League"
1043,"Amal McCaskill",1996,49,"Roster"
1049,"Shane Heal",1992,NA,"Out of the League"
1051,"Dean Garrett",1988,38,"Roster"
1052,"Ben Handlogten",1995,NA,"Out of the League"
1054,"Jerrod Mustaf",1990,17,"Out of the League"
1055,"Ed Stokes",1993,35,"Out of the League"
1059,"Aleksandar Djordjevic",1989,NA,"Out of the League"
1061,"William Cunningham",1996,NA,"Out of the League"
1063,"Carl Thomas",1991,NA,"Roster"
1064,"Brent Scott",1993,NA,"Out of the League"
1065,"Erick Strickland",1995,NA,"Rotation"
1067,"Jeff Webster",1994,40,"Out of the League"
1068,"Greg Dreiling",1986,26,"Roster"
1070,"Devin Gray",1995,NA,"Out of the League"
1073,"Reggie Slater",1992,NA,"Roster"
1074,"Matt Maloney",1993,NA,"Roster"
1075,"Michael McDonald",1995,55,"Out of the League"
1077,"Ray Owes",1994,NA,"Out of the League"
1080,"Henry James",1987,NA,"Roster"
1085,"Ira Bowman",1995,NA,"Out of the League"
1086,"Joe Stephens",1995,NA,"Out of the League"
1088,"Chucky Atkins",1996,NA,"Starter"
1089,"Kevin Salvadori",1992,NA,"Out of the League"
1090,"Pat Durham",1989,35,"Out of the League"
1091,"Mike Smrek",1985,25,"Roster"
1093,"Gaylon Nickerson",1994,34,"Out of the League"
1096,"Ivano Newbill",1994,NA,"Out of the League"
1097,"Zarko Paspalj",1988,NA,"Out of the League"
1099,"Matt Steigenga",1992,52,"Out of the League"
1100,"Ian Lockhart",1989,NA,"Out of the League"
1101,"Rich King",1991,14,"Out of the League"
1106,"Donald Hodge",1991,33,"Out of the League"
1108,"Tony Farmer",1992,NA,"Out of the League"
1109,"James Scott",1994,NA,"Out of the League"
1110,"Mark Strickland",1992,NA,"Roster"
1112,"Ben Wallace",1996,NA,"Elite"
1114,"Jaren Jackson",1989,NA,"Rotation"
1116,"Melvin Newbern",1989,NA,"Out of the League"
1117,"John Shasky",1986,61,"Out of the League"
1118,"Tim Kempton",1986,124,"Roster"
1120,"Elmer Bennett",1992,38,"Out of the League"
1121,"Dexter Boney",1992,NA,"Out of the League"
1123,"Greg Kite",1983,21,"Starter"
1125,"Larry Stewart",1990,NA,"Out of the League"
1126,"Donald Whiteside",1991,NA,"Out of the League"
1127,"Charles Claxton",1994,50,"Out of the League"
1128,"Stephen Howard",1992,NA,"Roster"
1129,"Ruben Nembhard",1994,NA,"Out of the League"
1131,"Jimmy Carruth",1991,NA,"Out of the League"
1132,"Larry Sykes",1995,NA,"Out of the League"
1133,"Corey Beck",1993,NA,"Out of the League"
1134,"Ike Austin",1991,48,"Starter"
1136,"Brett Szabo",1990,NA,"Out of the League"
1137,"Chris Jent",1992,NA,"Out of the League"
1138,"Michael Hawkins",1994,NA,"Out of the League"
1361,"Mark Bradtke",1990,NA,"Out of the League"
1365,"Xavier McDaniel",1985,4,"Starter"
1380,"Lloyd Daniels",1989,NA,"Roster"
1425,"Aaron Williams",1993,NA,"Rotation"
1429,"Jimmy Oliver",1991,39,"Roster"
1432,"Joe Courtney",1991,NA,"Out of the League"
1434,"Dragan Tarlac",1995,31,"Out of the League"
1442,"Zeljko Rebraca",1994,54,"Out of the League"
1444,"Lawrence Funderburke",1994,51,"Roster"
1456,"Randy Wittman",1983,22,"Rotation"
1474,"Larry Krystkowiak",1986,28,"Rotation"
1477,"Bruce Bowen",1993,NA,"Starter"
1478,"Stevin Smith",1994,NA,"Out of the League"
1479,"Mike Brown",1985,69,"Rotation"
1489,"Lionel Simmons",1990,7,"Roster"
1495,"Tim Duncan",1997,1,"Elite"
1496,"Keith Van Horn",1997,2,"Starter"
1497,"Chauncey Billups",1997,3,"Elite"
1498,"Antonio Daniels",1997,4,"Starter"
1499,"Tony Battie",1997,5,"Starter"
1500,"Ron Mercer",1997,6,"Rotation"
1501,"Tim Thomas",1997,7,"Starter"
1502,"Adonal Foyle",1997,8,"Starter"
1503,"Tracy McGrady",1997,9,"Elite"
1504,"Danny Fortson",1997,10,"Rotation"
1505,"Tariq Abdul-Wahad",1997,11,"Roster"
1506,"Austin Croshere",1997,12,"Rotation"
1507,"Derek Anderson",1997,13,"Starter"
1508,"Maurice Taylor",1997,14,"Rotation"
1509,"Kelvin Cato",1997,15,"Starter"
1510,"Brevin Knight",1997,16,"Starter"
1511,"Johnny Taylor",1997,17,"Out of the League"
1512,"Chris Anstey",1997,18,"Out of the League"
1513,"Scot Pollard",1997,19,"Roster"
1514,"Paul Grant",1997,20,"Out of the League"
1515,"Anthony Parker",1997,21,"Starter"
1516,"Ed Gray",1997,22,"Out of the League"
1517,"Bobby Jackson",1997,23,"Rotation"
1518,"Rodrick Rhodes",1997,24,"Out of the League"
1519,"John Thomas",1997,25,"Roster"
1520,"Charles Smith",1997,26,"Roster"
1521,"Jacque Vaughn",1997,27,"Rotation"
1522,"Keith Booth",1997,28,"Out of the League"
1525,"Charles O'Bannon",1997,31,"Out of the League"
1526,"James Cotton",1997,32,"Out of the League"
1527,"Marko Milic",1997,33,"Out of the League"
1528,"Bubba Wells",1997,34,"Out of the League"
1529,"Kebu Stewart",1997,35,"Out of the League"
1530,"James Collins",1997,36,"Out of the League"
1531,"Marc Jackson",1997,37,"Rotation"
1532,"Jerald Honeycutt",1997,38,"Out of the League"
1533,"Anthony Johnson",1997,39,"Starter"
1535,"Jason Lawson",1997,41,"Out of the League"
1536,"Stephen Jackson",1997,42,"Starter"
1538,"Cedric Henderson",1997,44,"Out of the League"
1539,"God Shammgod",1997,45,"Out of the League"
1540,"Eric Washington",1997,46,"Out of the League"
1541,"Alvin Williams",1997,47,"Starter"
1542,"Predrag Drobnjak",1997,48,"Out of the League"
1544,"Chris Crawford",1997,50,"Roster"
1545,"DeJuan Wheat",1997,51,"Out of the League"
1548,"Mark Blount",1997,54,"Starter"
1554,"Jamal Robinson",1997,NA,"Out of the League"
1559,"Adrian Griffin",1996,NA,"Roster"
1562,"Gerard King",1994,NA,"Out of the League"
1563,"Kevin Ollie",1994,NA,"Rotation"
1564,"Etdrick Bohannon",1995,NA,"Out of the League"
1565,"Michael Stewart",1997,NA,"Roster"
1569,"Keith Closs",1997,NA,"Out of the League"
1572,"Nate Huffman",1997,NA,"Out of the League"
1575,"Derek Grimm",1996,NA,"Out of the League"
1576,"Travis Williams",1991,NA,"Out of the League"
1577,"Darnell Mee",1993,34,"Out of the League"
1578,"Shea Seals",1997,NA,"Out of the League"
1585,"Brandon Williams",1997,NA,"Out of the League"
