"nbapersonid","season","player","draftyear","draftpick","nbateamid","team","games","games_start","mins","fgm","fga","fgp","fgm3","fga3","fgp3","fgm2","fga2","fgp2","efg","ftm","fta","ftp","off_reb","def_reb","tot_reb","ast","steals","blocks","tov","tot_fouls","points"
9,1995,"Sedale Threatt",1983,139,1610612747,"LAL",82,8,1687,241,526,0.458174904942966,60,169,0.355029585798817,181,357,0.507002801120448,0.515209125475285,54,71,0.76056338028169,20,75,95,269,68,11,74,178,596
9,1996,"Sedale Threatt",1983,139,1610612745,"HOU",21,0,335,28,74,0.378378378378378,8,20,0.4,20,54,0.37037037037037,0.432432432432432,6,8,0.75,5,19,24,40,15,3,13,29,70
12,1993,"Chris King",1992,45,1610612760,"SEA",15,0,86,19,48,0.395833333333333,2,7,0.285714285714286,17,41,0.414634146341463,0.416666666666667,15,26,0.576923076923077,5,10,15,11,4,0,12,12,55
12,1995,"Chris King",1992,45,1610612763,"VAN",80,66,1930,250,585,0.427350427350427,44,113,0.389380530973451,206,472,0.436440677966102,0.464957264957265,90,136,0.661764705882353,102,183,285,104,68,33,103,163,634
12,1998,"Chris King",1992,45,1610612762,"UTA",8,0,42,2,7,0.285714285714286,0,0,0,2,7,0.285714285714286,0.285714285714286,0,4,0,1,10,11,1,2,1,4,8,4
15,1994,"Eric Piatkowski",1994,15,1610612746,"LAC",81,11,1208,201,456,0.440789473684211,74,198,0.373737373737374,127,258,0.492248062015504,0.521929824561403,90,115,0.782608695652174,63,70,133,77,37,15,63,150,566
15,1995,"Eric Piatkowski",1994,15,1610612746,"LAC",65,1,784,98,242,0.40495867768595,38,114,0.333333333333333,60,128,0.46875,0.483471074380165,67,82,0.817073170731707,40,63,103,48,24,10,45,83,301
15,1996,"Eric Piatkowski",1994,15,1610612746,"LAC",65,0,748,134,298,0.449664429530201,51,120,0.425,83,178,0.466292134831461,0.535234899328859,69,84,0.821428571428571,49,56,105,52,33,10,46,85,388
15,1997,"Eric Piatkowski",1994,15,1610612746,"LAC",67,35,1740,257,568,0.452464788732394,106,259,0.409266409266409,151,309,0.488673139158576,0.545774647887324,140,170,0.823529411764706,70,166,236,85,51,12,80,137,760
15,1998,"Eric Piatkowski",1994,15,1610612746,"LAC",49,38,1242,180,417,0.431654676258993,65,165,0.393939393939394,115,252,0.456349206349206,0.509592326139089,88,102,0.862745098039216,39,101,140,53,44,6,53,86,513
15,1999,"Eric Piatkowski",1994,15,1610612746,"LAC",75,23,1712,238,573,0.415357766143106,93,243,0.382716049382716,145,330,0.439393939393939,0.496509598603839,85,100,0.85,74,148,222,81,44,13,57,140,654
15,2000,"Eric Piatkowski",1994,15,1610612746,"LAC",81,40,2145,291,672,0.433035714285714,120,297,0.404040404040404,171,375,0.456,0.522321428571429,158,181,0.87292817679558,54,187,241,96,46,19,76,123,860
15,2001,"Eric Piatkowski",1994,15,1610612746,"LAC",71,64,1717,207,471,0.439490445859873,111,238,0.466386554621849,96,233,0.412017167381974,0.557324840764331,101,113,0.893805309734513,43,141,184,112,41,12,64,110,626
15,2002,"Eric Piatkowski",1994,15,1610612746,"LAC",62,26,1361,210,446,0.47085201793722,80,201,0.398009950248756,130,245,0.530612244897959,0.560538116591928,101,122,0.827868852459016,44,112,156,70,33,9,56,92,601
15,2003,"Eric Piatkowski",1994,15,1610612745,"HOU",49,0,703,72,191,0.37696335078534,43,122,0.352459016393443,29,69,0.420289855072464,0.489528795811518,14,16,0.875,10,63,73,26,16,5,29,42,201
15,2004,"Eric Piatkowski",1994,15,1610612741,"CHI",68,11,839,111,258,0.430232558139535,57,134,0.425373134328358,54,124,0.435483870967742,0.540697674418605,45,56,0.803571428571429,15,64,79,51,29,1,37,67,324
15,2005,"Eric Piatkowski",1994,15,1610612741,"CHI",29,1,228,24,61,0.39344262295082,9,33,0.272727272727273,15,28,0.535714285714286,0.467213114754098,2,5,0.4,4,19,23,13,6,1,11,20,59
15,2006,"Eric Piatkowski",1994,15,1610612756,"PHX",11,0,73,9,25,0.36,7,18,0.388888888888889,2,7,0.285714285714286,0.5,2,2,1,2,7,9,4,0,1,5,6,27
15,2007,"Eric Piatkowski",1994,15,1610612756,"PHX",16,0,113,12,33,0.363636363636364,11,26,0.423076923076923,1,7,0.142857142857143,0.53030303030303,4,4,1,1,11,12,10,0,1,6,11,39
17,1983,"Clyde Drexler",1983,14,1610612757,"POR",82,3,1408,252,559,0.450805008944544,1,4,0.25,251,555,0.452252252252252,0.45169946332737,123,169,0.727810650887574,112,123,235,153,107,29,123,209,628
17,1984,"Clyde Drexler",1983,14,1610612757,"POR",80,43,2555,573,1161,0.493540051679587,8,37,0.216216216216216,565,1124,0.502669039145907,0.496985357450474,223,294,0.758503401360544,217,259,476,441,177,68,223,265,1377
17,1985,"Clyde Drexler",1983,14,1610612757,"POR",75,58,2576,542,1142,0.474605954465849,12,60,0.2,530,1082,0.489833641404806,0.479859894921191,293,381,0.769028871391076,171,250,421,600,197,46,282,270,1389
17,1986,"Clyde Drexler",1983,14,1610612757,"POR",82,82,3114,707,1408,0.502130681818182,11,47,0.234042553191489,696,1361,0.511388684790595,0.506036931818182,357,470,0.759574468085106,227,291,518,566,204,71,253,281,1782
17,1987,"Clyde Drexler",1983,14,1610612757,"POR",81,80,3060,849,1679,0.50565812983919,11,52,0.211538461538462,838,1627,0.515058389674247,0.508933889219774,476,587,0.810902896081772,261,272,533,467,203,52,236,250,2185
17,1988,"Clyde Drexler",1983,14,1610612757,"POR",78,78,3064,829,1672,0.495813397129187,27,104,0.259615384615385,802,1568,0.511479591836735,0.503887559808612,438,548,0.799270072992701,289,326,615,450,213,54,250,269,2123
17,1989,"Clyde Drexler",1983,14,1610612757,"POR",73,73,2683,670,1357,0.49373618275608,30,106,0.283018867924528,640,1251,0.511590727418066,0.50478997789241,333,430,0.774418604651163,208,299,507,432,145,51,191,222,1703
17,1990,"Clyde Drexler",1983,14,1610612757,"POR",82,82,2852,645,1338,0.482062780269058,61,191,0.319371727748691,584,1147,0.509154315605928,0.504857997010463,416,524,0.793893129770992,212,334,546,493,144,60,232,226,1767
17,1991,"Clyde Drexler",1983,14,1610612757,"POR",76,76,2751,694,1476,0.470189701897019,114,338,0.337278106508876,580,1138,0.509666080843585,0.508807588075881,401,505,0.794059405940594,166,334,500,512,138,70,240,229,1903
17,1992,"Clyde Drexler",1983,14,1610612757,"POR",49,49,1671,350,816,0.428921568627451,31,133,0.233082706766917,319,683,0.46705710102489,0.447916666666667,245,292,0.839041095890411,126,183,309,278,95,37,115,159,976
17,1993,"Clyde Drexler",1983,14,1610612757,"POR",68,68,2334,473,1105,0.428054298642534,71,219,0.324200913242009,402,886,0.45372460496614,0.460180995475113,286,368,0.777173913043478,154,291,445,333,98,34,167,202,1303
17,1994,"Clyde Drexler",1983,14,1610612757,"POR",41,41,1428,305,712,0.428370786516854,87,240,0.3625,218,472,0.461864406779661,0.489466292134831,207,248,0.834677419354839,84,150,234,208,74,22,97,117,904
17,1994,"Clyde Drexler",1983,14,1610612745,"HOU",35,34,1300,266,526,0.505703422053232,60,168,0.357142857142857,206,358,0.575418994413408,0.562737642585551,157,194,0.809278350515464,68,178,246,154,62,23,89,89,749
17,1995,"Clyde Drexler",1983,14,1610612745,"HOU",52,51,1997,331,764,0.433246073298429,78,235,0.331914893617021,253,529,0.478260869565217,0.484293193717277,265,338,0.784023668639053,97,276,373,302,105,24,134,153,1005
17,1996,"Clyde Drexler",1983,14,1610612745,"HOU",62,62,2272,397,899,0.441601779755284,119,335,0.355223880597015,278,564,0.49290780141844,0.507786429365962,201,268,0.75,118,255,373,354,119,36,156,151,1114
17,1997,"Clyde Drexler",1983,14,1610612745,"HOU",70,70,2473,452,1059,0.426817752596789,106,334,0.317365269461078,346,725,0.477241379310345,0.476864966949953,277,346,0.800578034682081,105,241,346,382,126,42,189,193,1287
21,1991,"Greg Anthony",1991,12,1610612752,"NYK",82,1,1510,161,435,0.370114942528736,8,55,0.145454545454545,153,380,0.402631578947368,0.379310344827586,117,158,0.740506329113924,33,103,136,314,59,9,98,170,447
21,1992,"Greg Anthony",1991,12,1610612752,"NYK",70,35,1699,174,419,0.41527446300716,4,30,0.133333333333333,170,389,0.437017994858612,0.420047732696897,107,159,0.672955974842767,42,128,170,398,113,12,104,141,459
21,1993,"Greg Anthony",1991,12,1610612752,"NYK",80,36,1994,225,571,0.394045534150613,48,160,0.3,177,411,0.430656934306569,0.436077057793345,130,168,0.773809523809524,43,146,189,365,114,13,127,163,628
21,1994,"Greg Anthony",1991,12,1610612752,"NYK",61,2,943,128,293,0.436860068259386,56,155,0.361290322580645,72,138,0.521739130434783,0.532423208191126,60,76,0.789473684210526,7,57,64,160,50,7,57,99,372
21,1995,"Greg Anthony",1991,12,1610612763,"VAN",69,68,2096,324,781,0.414852752880922,90,271,0.33210332103321,234,510,0.458823529411765,0.47247119078105,229,297,0.771043771043771,29,145,174,476,116,11,160,137,967
21,1996,"Greg Anthony",1991,12,1610612763,"VAN",65,44,1860,199,507,0.392504930966469,88,238,0.369747899159664,111,269,0.412639405204461,0.479289940828402,130,178,0.730337078651685,25,159,184,407,129,4,129,122,616
21,1997,"Greg Anthony",1991,12,1610612760,"SEA",80,0,1021,150,349,0.429799426934097,66,159,0.415094339622642,84,190,0.442105263157895,0.524355300859599,53,80,0.6625,18,93,111,205,64,3,91,97,419
21,1998,"Greg Anthony",1991,12,1610612757,"POR",50,0,806,104,251,0.414342629482072,49,125,0.392,55,126,0.436507936507937,0.51195219123506,62,89,0.696629213483146,14,49,63,100,66,3,55,75,319
21,1999,"Greg Anthony",1991,12,1610612757,"POR",82,3,1548,169,416,0.40625,88,233,0.377682403433476,81,183,0.442622950819672,0.512019230769231,88,114,0.771929824561403,17,116,133,208,59,9,85,143,514
21,2000,"Greg Anthony",1991,12,1610612757,"POR",58,0,861,97,253,0.383399209486166,65,159,0.408805031446541,32,94,0.340425531914894,0.511857707509881,23,35,0.657142857142857,21,40,61,82,40,3,43,63,282
21,2001,"Greg Anthony",1991,12,1610612741,"CHI",36,35,960,113,287,0.393728222996516,29,90,0.322222222222222,84,197,0.426395939086294,0.444250871080139,47,70,0.671428571428571,16,72,88,203,49,4,58,72,302
21,2001,"Greg Anthony",1991,12,1610612749,"MIL",24,3,553,70,188,0.372340425531915,19,73,0.26027397260274,51,115,0.443478260869565,0.422872340425532,13,21,0.619047619047619,6,38,44,79,28,1,36,42,172
22,1988,"Rik Smits",1988,2,1610612754,"IND",82,71,2041,386,746,0.517426273458445,0,1,0,386,745,0.518120805369128,0.517426273458445,184,255,0.72156862745098,185,315,500,70,37,151,130,310,956
22,1989,"Rik Smits",1988,2,1610612754,"IND",82,82,2404,515,967,0.532574974146846,0,1,0,515,966,0.533126293995859,0.532574974146846,241,297,0.811447811447811,135,377,512,142,45,169,143,328,1271
22,1990,"Rik Smits",1988,2,1610612754,"IND",76,38,1690,342,705,0.485106382978723,0,0,0,342,705,0.485106382978723,0.485106382978723,144,189,0.761904761904762,116,241,357,84,24,111,86,246,828
22,1991,"Rik Smits",1988,2,1610612754,"IND",74,55,1772,436,855,0.509941520467836,0,2,0,436,853,0.511137162954279,0.509941520467836,152,193,0.787564766839378,124,293,417,116,29,100,130,231,1024
22,1992,"Rik Smits",1988,2,1610612754,"IND",81,81,2072,494,1017,0.485742379547689,0,0,0,494,1017,0.485742379547689,0.485742379547689,167,228,0.732456140350877,126,306,432,121,27,75,147,285,1155
22,1993,"Rik Smits",1988,2,1610612754,"IND",78,75,2113,493,923,0.534127843986999,0,1,0,493,922,0.53470715835141,0.534127843986999,238,300,0.793333333333333,135,348,483,156,49,82,151,281,1224
22,1994,"Rik Smits",1988,2,1610612754,"IND",78,78,2381,558,1060,0.526415094339623,0,2,0,558,1058,0.527410207939509,0.526415094339623,284,377,0.753315649867374,192,409,601,111,40,79,189,278,1400
22,1995,"Rik Smits",1988,2,1610612754,"IND",63,63,1901,466,894,0.521252796420582,1,5,0.2,465,889,0.523059617547806,0.521812080536913,231,293,0.78839590443686,119,314,433,110,21,45,160,226,1164
22,1996,"Rik Smits",1988,2,1610612754,"IND",52,52,1520,356,733,0.485675306957708,2,8,0.25,354,725,0.488275862068966,0.487039563437926,173,217,0.797235023041475,105,256,361,67,22,59,126,175,887
22,1997,"Rik Smits",1988,2,1610612754,"IND",73,69,2085,514,1038,0.495183044315992,0,3,0,514,1035,0.496618357487923,0.495183044315992,188,240,0.783333333333333,127,378,505,101,40,88,134,243,1216
22,1998,"Rik Smits",1988,2,1610612754,"IND",49,49,1271,310,633,0.489731437598736,0,2,0,310,631,0.491283676703645,0.489731437598736,108,132,0.818181818181818,73,202,275,52,18,52,75,159,728
22,1999,"Rik Smits",1988,2,1610612754,"IND",79,79,1852,431,890,0.484269662921348,0,1,0,431,889,0.484814398200225,0.484269662921348,156,211,0.739336492890995,94,307,401,85,20,100,108,249,1018
23,1986,"Dennis Rodman",1986,27,1610612765,"DET",77,1,1155,213,391,0.544757033248082,0,1,0,213,390,0.546153846153846,0.544757033248082,74,126,0.587301587301587,163,169,332,56,38,48,93,166,500
23,1987,"Dennis Rodman",1986,27,1610612765,"DET",82,32,2147,398,709,0.561354019746121,5,17,0.294117647058824,393,692,0.567919075144509,0.564880112834979,152,284,0.535211267605634,318,397,715,110,75,45,156,273,953
23,1988,"Dennis Rodman",1986,27,1610612765,"DET",82,8,2208,316,531,0.595103578154426,6,26,0.230769230769231,310,505,0.613861386138614,0.60075329566855,97,155,0.625806451612903,327,445,772,99,55,76,126,292,735
23,1989,"Dennis Rodman",1986,27,1610612765,"DET",82,43,2377,288,496,0.580645161290323,1,9,0.111111111111111,287,487,0.589322381930185,0.581653225806452,142,217,0.654377880184332,336,456,792,72,52,60,90,276,719
23,1990,"Dennis Rodman",1986,27,1610612765,"DET",82,77,2747,276,560,0.492857142857143,6,30,0.2,270,530,0.509433962264151,0.498214285714286,111,176,0.630681818181818,361,665,1026,85,65,55,94,281,669
23,1991,"Dennis Rodman",1986,27,1610612765,"DET",82,80,3301,342,635,0.538582677165354,32,101,0.316831683168317,310,534,0.580524344569288,0.563779527559055,84,140,0.6,523,1007,1530,191,68,70,140,248,800
23,1992,"Dennis Rodman",1986,27,1610612765,"DET",62,55,2410,183,429,0.426573426573427,15,73,0.205479452054795,168,356,0.471910112359551,0.444055944055944,87,163,0.533742331288344,367,765,1132,102,48,45,103,201,468
23,1993,"Dennis Rodman",1986,27,1610612759,"SAN",79,51,2989,156,292,0.534246575342466,5,24,0.208333333333333,151,268,0.563432835820896,0.542808219178082,53,102,0.519607843137255,453,914,1367,184,52,32,138,229,370
23,1994,"Dennis Rodman",1986,27,1610612759,"SAN",49,26,1568,137,240,0.570833333333333,0,2,0,137,238,0.57563025210084,0.570833333333333,75,111,0.675675675675676,274,549,823,97,31,23,98,159,349
23,1995,"Dennis Rodman",1986,27,1610612741,"CHI",64,57,2088,146,304,0.480263157894737,3,27,0.111111111111111,143,277,0.516245487364621,0.485197368421053,56,106,0.528301886792453,356,596,952,160,36,27,138,196,351
23,1996,"Dennis Rodman",1986,27,1610612741,"CHI",55,54,1950,128,286,0.447552447552447,5,19,0.263157894736842,123,267,0.460674157303371,0.456293706293706,50,88,0.568181818181818,320,563,883,170,32,19,111,172,311
23,1997,"Dennis Rodman",1986,27,1610612741,"CHI",80,66,2856,155,360,0.430555555555556,4,23,0.173913043478261,151,337,0.448071216617211,0.436111111111111,61,111,0.54954954954955,421,780,1201,230,47,18,147,238,375
23,1998,"Dennis Rodman",1986,27,1610612747,"LAL",23,11,657,16,46,0.347826086956522,0,2,0,16,44,0.363636363636364,0.347826086956522,17,39,0.435897435897436,62,196,258,30,10,12,31,71,49
23,1999,"Dennis Rodman",1986,27,1610612742,"DAL",12,12,389,12,31,0.387096774193548,0,1,0,12,30,0.4,0.387096774193548,10,14,0.714285714285714,48,123,171,14,2,1,19,41,34
24,1992,"Keith Jennings",1990,NA,1610612744,"GOS",8,0,136,25,42,0.595238095238095,5,9,0.555555555555556,20,33,0.606060606060606,0.654761904761905,14,18,0.777777777777778,2,9,11,23,4,0,7,18,69
24,1993,"Keith Jennings",1990,NA,1610612744,"GOS",76,2,1097,138,342,0.403508771929825,56,151,0.370860927152318,82,191,0.429319371727749,0.485380116959064,100,120,0.833333333333333,16,73,89,218,65,0,74,62,432
24,1994,"Keith Jennings",1990,NA,1610612744,"GOS",80,24,1722,190,425,0.447058823529412,75,204,0.367647058823529,115,221,0.520361990950226,0.535294117647059,134,153,0.875816993464052,26,122,148,373,95,2,120,133,589
26,1991,"Luc Longley",1991,7,1610612750,"MIN",66,3,991,114,249,0.457831325301205,0,0,0,114,249,0.457831325301205,0.457831325301205,53,80,0.6625,67,190,257,53,35,64,83,157,281
26,1992,"Luc Longley",1991,7,1610612750,"MIN",55,25,1045,133,292,0.455479452054795,0,0,0,133,292,0.455479452054795,0.455479452054795,53,74,0.716216216216216,71,169,240,51,47,77,88,169,319
26,1993,"Luc Longley",1991,7,1610612750,"MIN",49,29,989,134,289,0.463667820069204,0,1,0,134,288,0.465277777777778,0.463667820069204,56,80,0.7,87,208,295,46,35,58,79,131,324
26,1993,"Luc Longley",1991,7,1610612741,"CHI",27,17,513,85,176,0.482954545454545,0,0,0,85,176,0.482954545454545,0.482954545454545,34,45,0.755555555555556,42,96,138,63,10,21,40,85,204
26,1994,"Luc Longley",1991,7,1610612741,"CHI",55,0,1001,135,302,0.447019867549669,0,2,0,135,300,0.45,0.447019867549669,88,107,0.822429906542056,82,181,263,73,24,45,86,177,358
26,1995,"Luc Longley",1991,7,1610612741,"CHI",62,62,1641,242,502,0.48207171314741,0,0,0,242,502,0.48207171314741,0.48207171314741,80,103,0.776699029126214,104,214,318,119,22,84,114,223,564
26,1996,"Luc Longley",1991,7,1610612741,"CHI",59,59,1472,221,485,0.455670103092783,0,2,0,221,483,0.457556935817805,0.455670103092783,95,120,0.791666666666667,121,211,332,141,23,66,111,191,537
